Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
davidcarr/2504804,"Carr, David",,2004,Regular Season,1,09/12,Home,SD,L,20 to 27,1,1,19,25,76.0,229,9.2,0,2,2,3,70.2,3,12,4.0,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,2,09/19,Away,DET,L,16 to 28,1,1,23,34,67.6,313,9.2,2,1,5,39,104.2,5,30,6.0,0,2,0
davidcarr/2504804,"Carr, David",,2004,Regular Season,3,09/26,Away,KC,W,24 to 21,1,1,13,25,52.0,233,9.3,1,1,3,13,80.9,5,26,5.2,0,1,0
davidcarr/2504804,"Carr, David",,2004,Regular Season,4,10/03,Home,OAK,W,30 to 17,1,1,14,23,60.9,228,9.9,1,0,0,0,108.6,9,31,3.4,0,1,0
davidcarr/2504804,"Carr, David",,2004,Regular Season,5,10/10,Home,MIN,L,28 to 34,1,1,27,42,64.3,372,8.9,3,0,4,14,116.4,3,21,7.0,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,6,10/17,Away,TEN,W,20 to 10,1,1,16,26,61.5,266,10.2,1,1,2,19,92.8,5,0,0.0,0,2,1
davidcarr/2504804,"Carr, David",,2004,Regular Season,8,10/31,Home,JAC,W,20 to 6,1,1,26,34,76.5,276,8.1,1,0,0,0,109.4,3,15,5.0,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,9,11/07,Away,DEN,L,13 to 31,1,1,22,41,53.7,245,6.0,0,0,4,17,71.7,5,10,2.0,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,10,11/14,Away,IND,L,14 to 49,1,1,22,41,53.7,215,5.2,0,3,5,45,38.2,3,10,3.3,0,3,1
davidcarr/2504804,"Carr, David",,2004,Regular Season,11,11/21,Home,GB,L,13 to 16,1,1,13,26,50.0,164,6.3,1,0,2,20,82.9,3,36,12.0,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,12,11/28,Home,TEN,W,31 to 21,1,1,21,30,70.0,201,6.7,2,1,3,22,96.7,2,10,5.0,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,13,12/05,Away,NYJ,L,7 to 29,1,1,12,25,48.0,157,6.3,0,2,2,10,34.9,4,16,4.0,0,1,0
davidcarr/2504804,"Carr, David",,2004,Regular Season,14,12/12,Home,IND,L,14 to 23,1,1,16,21,76.2,167,8.0,1,1,5,42,94.7,4,19,4.8,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,15,12/19,Away,CHI,W,24 to 5,1,1,13,29,44.8,220,7.6,1,0,2,12,82.5,6,8,1.3,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,16,12/26,Away,JAC,W,21 to 0,1,1,13,19,68.4,131,6.9,1,2,4,17,65.8,8,27,3.4,0,--,--
davidcarr/2504804,"Carr, David",,2004,Regular Season,17,01/02,Home,CLE,L,14 to 22,1,1,15,25,60.0,114,4.6,1,0,6,28,84.4,5,28,5.6,0,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,1,09/07,Away,MIA,W,21 to 20,1,1,17,31,54.8,266,8.6,1,0,0,0,94.3,1,2,2.0,0,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,2,09/14,Away,NO,L,10 to 31,1,1,17,36,47.2,213,5.9,0,2,5,30,42.9,4,14,3.5,1,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,3,09/21,Home,KC,L,14 to 42,1,1,17,27,63.0,167,6.2,1,2,1,9,61.8,1,10,10.0,0,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,4,09/28,Home,JAC,W,24 to 20,1,1,23,36,63.9,234,6.5,1,1,1,5,80.1,5,18,3.6,1,2,0
davidcarr/2504804,"Carr, David",,2003,Regular Season,6,10/12,Away,TEN,L,17 to 38,1,1,25,42,59.5,371,8.8,2,3,1,4,74.6,--,--,--,--,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,7,10/19,Home,NYJ,L,14 to 19,1,1,15,23,65.2,170,7.4,0,0,2,14,87.2,3,16,5.3,0,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,8,10/26,Away,IND,L,21 to 30,1,1,8,9,88.9,62,6.9,1,0,1,1,132.4,--,--,--,--,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,9,11/02,Home,CAR,W,14 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,10,11/09,Away,CIN,L,27 to 34,1,1,11,25,44.0,146,5.8,2,1,2,17,73.1,2,21,10.5,0,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,11,11/16,Away,BUF,W,12 to 10,1,1,2,4,50.0,12,3.0,0,0,1,3,56.2,1,0,0.0,0,2,0
davidcarr/2504804,"Carr, David",,2003,Regular Season,12,11/23,Home,NE,L,20 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,13,11/30,Home,ATL,W,17 to 13,1,0,2,5,40.0,25,5.0,0,1,0,0,16.7,4,30,7.5,0,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,14,12/07,Away,JAC,L,0 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,15,12/14,Away,TB,L,3 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,16,12/21,Home,TEN,L,24 to 27,1,1,17,34,50.0,242,7.1,1,2,1,7,58.7,4,40,10.0,0,--,--
davidcarr/2504804,"Carr, David",,2003,Regular Season,17,12/28,Home,IND,L,17 to 20,1,1,13,23,56.5,105,4.6,0,1,0,0,50.1,2,0,0.0,0,--,--
davidcarr/2504804,"Carr, David",,2002,Preseason,0,08/05,Away,NYG,L,17 to 34,1,1,9,17,52.9,96,5.6,1,1,0,0,64.8,1,3,3.0,0,--,--
davidcarr/2504804,"Carr, David",,2002,Preseason,1,08/10,Away,NO,W,13 to 10,1,1,9,14,64.3,95,6.8,0,0,1,6,83.9,4,18,4.5,0,1,0
davidcarr/2504804,"Carr, David",,2002,Preseason,2,08/17,Away,KC,L,9 to 19,1,1,8,15,53.3,123,8.2,0,0,1,10,80.7,1,-1,-1.0,0,--,--
davidcarr/2504804,"Carr, David",,2002,Preseason,3,08/24,Home,MIA,L,3 to 24,1,1,6,15,40.0,69,4.6,0,2,4,14,15.0,1,6,6.0,0,--,--
davidcarr/2504804,"Carr, David",,2002,Preseason,4,08/30,Home,TB,L,13 to 17,1,1,5,9,55.6,58,6.4,0,0,0,0,75.2,2,4,2.0,0,--,--
davidcarr/2504804,"Carr, David",,2002,Regular Season,1,09/08,Home,DAL,W,19 to 10,1,1,10,22,45.5,145,6.6,2,1,6,22,78.8,4,7,1.8,0,1,0
davidcarr/2504804,"Carr, David",,2002,Regular Season,2,09/15,Away,SD,L,3 to 24,1,1,6,25,24.0,87,3.5,0,2,9,58,8.2,3,27,9.0,0,1,1
davidcarr/2504804,"Carr, David",,2002,Regular Season,3,09/22,Home,IND,L,3 to 23,1,1,12,22,54.5,99,4.5,0,1,4,21,47.3,4,17,4.3,0,1,1
davidcarr/2504804,"Carr, David",,2002,Regular Season,4,09/29,Away,PHI,L,17 to 35,1,1,16,29,55.2,188,6.5,2,2,7,37,69.3,2,17,8.5,0,2,1
davidcarr/2504804,"Carr, David",,2002,Regular Season,6,10/13,Home,BUF,L,24 to 31,1,1,12,23,52.2,218,9.5,1,0,5,26,99.5,8,50,6.3,1,1,0
davidcarr/2504804,"Carr, David",,2002,Regular Season,7,10/20,Away,CLE,L,17 to 34,1,1,22,36,61.1,267,7.4,1,0,8,41,93.2,3,3,1.0,0,1,1
davidcarr/2504804,"Carr, David",,2002,Regular Season,8,10/27,Away,JAC,W,21 to 19,1,1,11,18,61.1,184,10.2,1,0,4,23,114.1,4,14,3.5,0,2,1
davidcarr/2504804,"Carr, David",,2002,Regular Season,9,11/03,Home,CIN,L,3 to 38,1,1,18,32,56.3,199,6.2,0,2,2,13,48.8,2,9,4.5,0,--,--
davidcarr/2504804,"Carr, David",,2002,Regular Season,10,11/10,Away,TEN,L,10 to 17,1,1,19,34,55.9,182,5.4,1,2,4,17,56.2,3,16,5.3,0,2,1
davidcarr/2504804,"Carr, David",,2002,Regular Season,11,11/17,Home,JAC,L,21 to 24,1,1,22,30,73.3,228,7.6,1,1,4,34,92.1,7,33,4.7,2,1,0
davidcarr/2504804,"Carr, David",,2002,Regular Season,12,11/24,Home,NYG,W,16 to 14,1,1,10,23,43.5,103,4.5,0,0,5,14,57.0,6,54,9.0,0,--,--
davidcarr/2504804,"Carr, David",,2002,Regular Season,13,12/01,Away,IND,L,3 to 19,1,1,20,35,57.1,137,3.9,0,0,6,37,66.0,1,1,1.0,0,1,0
davidcarr/2504804,"Carr, David",,2002,Regular Season,14,12/08,Away,PIT,W,24 to 6,1,1,3,10,30.0,33,3.3,0,0,4,23,40.8,3,6,2.0,0,2,0
davidcarr/2504804,"Carr, David",,2002,Regular Season,15,12/15,Home,BAL,L,19 to 23,1,1,19,34,55.9,196,5.8,0,2,2,14,48.2,2,1,0.5,0,2,0
davidcarr/2504804,"Carr, David",,2002,Regular Season,16,12/22,Away,WAS,L,10 to 26,1,1,12,31,38.7,112,3.6,0,1,3,13,36.0,4,20,5.0,0,3,1
davidcarr/2504804,"Carr, David",,2002,Regular Season,17,12/29,Home,TEN,L,3 to 13,1,1,21,40,52.5,214,5.4,0,1,3,18,57.7,3,7,2.3,0,1,0
jefffrancis/2500696,"Francis, Jeff",,1992,Regular Season,4,09/27,Home,DEN,L,0 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jefffrancis/2500696,"Francis, Jeff",,1990,Regular Season,16,12/23,Away,PIT,L,0 to 35,1,--,2,2,100.0,26,13.0,0,0,0,0,118.8,--,--,--,--,--,--
jefffrancis/2500696,"Francis, Jeff",,1990,Regular Season,17,12/30,Away,CIN,L,14 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,1,09/10,Home,SF,L,12 to 13,1,--,12,34,35.3,186,5.5,0,3,1,6,17.5,3,15,5.0,0,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,2,09/16,Away,MIN,L,3 to 32,1,--,9,23,39.1,149,6.5,0,3,1,5,22.1,3,25,8.3,0,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,3,09/23,Home,PHO,W,28 to 7,1,--,11,23,47.8,151,6.6,1,1,1,5,65.7,2,5,2.5,0,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,5,10/07,Away,ATL,L,27 to 28,1,--,10,17,58.8,235,13.8,2,0,3,17,142.4,4,22,5.5,1,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,6,10/14,Home,CLE,W,25 to 20,1,--,3,5,60.0,23,4.6,0,0,1,7,71.3,1,5,5.0,0,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,7,10/21,Away,HOU,L,10 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,8,10/28,Home,DET,L,10 to 27,1,--,4,9,44.4,33,3.7,0,1,1,4,14.8,2,5,2.5,0,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,9,11/04,Away,CIN,W,21 to 7,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,10,11/11,Home,TB,W,35 to 7,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,11,11/18,Away,WAS,L,17 to 31,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,12,11/25,Home,ATL,W,10 to 7,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,13,12/02,Away,DAL,L,13 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,14,12/09,Away,RAM,W,24 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,15,12/16,Home,PIT,L,6 to 9,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,16,12/23,Away,SF,W,13 to 10,1,--,1,5,20.0,8,1.6,0,0,0,0,39.6,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Regular Season,17,12/31,Home,RAM,W,20 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1990,Postseason,18,01/06,Away,CHI,L,6 to 16,1,--,5,18,27.8,79,4.4,0,2,1,16,5.8,2,13,6.5,0,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,1,09/10,Home,DAL,W,28 to 0,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,2,09/17,Away,GB,L,34 to 35,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,3,09/24,Away,TB,L,10 to 20,1,--,5,12,41.7,72,6.0,0,1,0,0,27.1,2,9,4.5,0,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,4,10/01,Home,WAS,L,14 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,5,10/08,Home,SF,L,20 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,6,10/15,Home,NYJ,W,29 to 14,1,--,0,1,0.0,0,0.0,0,0,1,6,39.6,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,7,10/22,Away,RAM,W,40 to 21,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,8,10/29,Home,ATL,W,20 to 13,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,9,11/06,Away,SF,L,13 to 31,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,10,11/12,Away,NE,W,28 to 24,1,--,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,11,11/19,Away,ATL,W,26 to 17,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,12,11/26,Home,RAM,L,17 to 20,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,13,12/03,Away,DET,L,14 to 21,1,--,2,3,66.7,29,9.7,0,0,1,13,97.9,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,14,12/10,Away,BUF,W,22 to 19,1,--,15,27,55.6,302,11.2,2,1,3,16,104.2,3,15,5.0,0,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,15,12/18,Home,PHI,W,30 to 20,1,--,18,35,51.4,236,6.7,3,1,5,31,89.7,4,37,9.3,0,--,--
johnfourcade/2514290,"Fourcade, John",,1989,Regular Season,16,12/24,Home,IND,W,41 to 6,1,--,21,28,75.0,291,10.4,2,1,3,30,116.8,5,30,6.0,1,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,1,09/04,Home,SF,L,33 to 34,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,2,09/11,Away,ATL,W,29 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,3,09/18,Away,DET,W,22 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,4,09/25,Home,TB,W,13 to 9,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,5,10/03,Home,DAL,W,20 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,6,10/09,Away,SD,W,23 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,7,10/16,Away,SEA,W,20 to 19,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,8,10/23,Home,RAI,W,20 to 6,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,9,10/30,Home,RAM,L,10 to 12,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,10,11/06,Away,WAS,L,24 to 27,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,11,11/13,Away,RAM,W,14 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,12,11/20,Home,DEN,W,42 to 0,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,13,11/27,Home,NYG,L,12 to 13,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,14,12/04,Away,MIN,L,3 to 45,1,--,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1988,Regular Season,16,12/18,Home,ATL,W,10 to 9,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1987,Regular Season,3,10/04,Home,RAM,W,37 to 10,1,--,16,21,76.2,222,10.6,3,1,1,27,129.4,6,39,6.5,0,--,--
johnfourcade/2514290,"Fourcade, John",,1987,Regular Season,4,10/11,Away,STL,L,19 to 24,1,--,16,34,47.1,177,5.2,0,1,2,21,50.7,5,57,11.4,0,--,--
johnfourcade/2514290,"Fourcade, John",,1987,Regular Season,5,10/18,Away,CHI,W,19 to 17,1,--,16,34,47.1,198,5.8,1,1,3,19,63.1,8,38,4.8,0,--,--
johnfourcade/2514290,"Fourcade, John",,1987,Regular Season,6,10/25,Home,SF,L,22 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1987,Regular Season,12,12/06,Home,TB,W,44 to 34,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1987,Regular Season,13,12/13,Home,HOU,W,24 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1987,Regular Season,14,12/20,Away,CIN,W,41 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
johnfourcade/2514290,"Fourcade, John",,1987,Regular Season,15,12/27,Home,GB,W,33 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2014,Preseason,0,08/03,Away,BUF,W,17 to 13,1,0,3,3,100.0,26,8.7,0,0,0,0,102.8,1,-1,-1.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2014,Preseason,1,08/09,Home,PIT,W,20 to 16,1,0,7,7,100.0,68,9.7,1,0,0,0,146.7,1,-2,-2.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2014,Preseason,2,08/16,Away,IND,W,27 to 26,1,0,6,15,40.0,64,4.3,1,0,0,0,75.4,1,3,3.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2014,Preseason,3,08/22,Away,NYJ,W,35 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2014,Preseason,4,08/28,Home,NE,W,16 to 13,1,0,3,5,60.0,32,6.4,0,0,1,8,78.8,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Preseason,1,08/10,Away,PIT,W,18 to 13,1,0,5,11,45.5,55,5.0,0,0,1,7,60.8,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Preseason,2,08/18,Home,IND,L,12 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Preseason,3,08/24,Home,NYJ,L,21 to 24,1,0,13,29,44.8,140,4.8,0,0,3,33,59.6,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Preseason,4,08/29,Away,NE,L,20 to 28,1,0,8,11,72.7,94,8.5,1,0,3,27,128.6,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,1,09/08,Away,DAL,L,31 to 36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,2,09/15,Home,DEN,L,23 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,3,09/22,Away,CAR,L,0 to 38,1,0,2,4,50.0,16,4.0,0,1,0,0,20.8,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,4,09/29,Away,KC,L,7 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,5,10/06,Home,PHI,L,21 to 36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,6,10/10,Away,CHI,L,21 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,7,10/21,Home,MIN,W,23 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,8,10/27,Away,PHI,W,15 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,10,11/10,Home,OAK,W,24 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,11,11/17,Home,GB,W,27 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,12,11/24,Home,DAL,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,13,12/01,Away,WAS,W,24 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,14,12/08,Away,SD,L,14 to 37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,15,12/15,Home,SEA,L,0 to 23,1,0,4,4,100.0,30,7.5,0,0,1,6,97.9,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,16,12/22,Away,DET,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2013,Regular Season,17,12/29,Home,WAS,W,20 to 6,1,0,2,8,25.0,11,1.4,0,1,0,0,0.0,3,-2,-0.7,0,2,0
curtispainter/81300,"Painter, Curtis",,2012,Preseason,1,08/09,Away,ATL,W,31 to 17,1,0,7,14,50.0,76,5.4,3,0,0,0,106.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2012,Preseason,2,08/17,Home,DET,L,12 to 27,1,0,10,20,50.0,86,4.3,0,1,0,0,40.8,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2012,Preseason,3,08/23,Home,JAC,W,48 to 17,1,0,3,3,100.0,45,15.0,1,0,0,0,158.3,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2012,Preseason,4,08/30,Away,STL,L,17 to 31,1,0,19,31,61.3,193,6.2,2,3,0,0,61.0,1,2,2.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2011,Preseason,1,08/13,Away,STL,L,10 to 33,1,1,3,6,50.0,55,9.2,0,1,0,0,42.4,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Preseason,2,08/19,Home,WAS,L,3 to 16,1,1,5,10,50.0,40,4.0,0,0,1,0,60.4,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Preseason,3,08/26,Home,GB,L,21 to 24,1,1,11,21,52.4,171,8.1,2,0,2,9,111.4,--,--,--,--,1,1
curtispainter/81300,"Painter, Curtis",,2011,Preseason,4,09/01,Away,CIN,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,1,09/11,Away,HOU,L,7 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,2,09/18,Home,CLE,L,19 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,3,09/25,Home,PIT,L,20 to 23,1,0,5,11,45.5,60,5.5,0,0,1,9,62.7,--,--,--,--,1,1
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,4,10/03,Away,TB,L,17 to 24,1,1,13,30,43.3,281,9.4,2,0,4,25,99.4,--,--,--,--,1,1
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,5,10/09,Home,KC,L,24 to 28,1,1,15,27,55.6,277,10.3,2,0,0,0,115.8,1,-1,-1.0,0,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,6,10/16,Away,CIN,L,17 to 27,1,1,23,34,67.6,188,5.5,1,1,1,9,79.0,4,14,3.5,0,--,--
curtispainter/81300,"Painter, Curtis",,2011,Regular Season,7,10/23,Away,NO,L,7 to 62,1,1,9,17,52.9,67,3.9,0,1,1,5,38.1,2,11,5.5,0,1,1
