Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
nuufaaola/2513782,"Faaola, Nuu",,1986,Regular Season,16,12/21,Away,CIN,L,21 to 52,1,--,--,--,--,--,--,--,--,--,--,--,--,--
nuufaaola/2513782,"Faaola, Nuu",,1986,Postseason,17,12/28,Home,KC,W,35 to 15,1,--,--,--,--,--,--,--,--,--,--,--,--,--
nuufaaola/2513782,"Faaola, Nuu",,1986,Postseason,18,01/03,Away,CLE,L,20 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1979,Regular Season,1,09/02,Home,NYG,W,23 to 17,1,--,1,-1,-1.0,-1,0,1,2,2.0,2,0,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,1,09/03,Away,CLE,L,7 to 24,0,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,2,09/10,Home,CHI,L,13 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,3,09/17,Away,HOU,L,19 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,4,09/24,Away,NYG,L,10 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,5,10/01,Home,CIN,W,28 to 12,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,6,10/08,Away,LA,L,10 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,7,10/15,Home,NO,L,7 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,8,10/22,Home,ATL,L,17 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,9,10/29,Away,WAS,L,20 to 38,0,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,10,11/05,Away,ATL,L,10 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,11,11/12,Home,STL,L,10 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,12,11/19,Home,LA,L,28 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,13,11/27,Home,PIT,L,7 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,14,12/03,Away,NO,L,13 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,15,12/10,Home,TB,W,6 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
earlcarr/2511122,"Carr, Earl",,1978,Regular Season,16,12/17,Away,DET,L,14 to 33,1,--,1,2,2.0,2,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,1,09/12,Home,TB,W,20 to 0,1,--,4,11,2.8,5,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,2,09/19,Away,BUF,W,13 to 3,1,--,2,5,2.5,4,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,3,09/26,Home,OAK,L,13 to 14,1,--,8,3,0.4,3,0,2,18,9.0,14,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,4,10/03,Away,NO,W,31 to 26,1,--,1,-3,-3.0,-3,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,5,10/10,Home,DEN,W,17 to 3,1,--,1,7,7.0,7,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,6,10/17,Away,SD,L,27 to 30,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,7,10/24,Home,CIN,L,7 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,8,11/01,Away,BAL,L,14 to 38,1,--,1,2,2.0,2T,1,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,9,11/07,Home,CLE,L,7 to 21,1,--,2,3,1.5,2,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,10,11/14,Away,CIN,L,27 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,11,11/21,Away,PIT,L,16 to 32,1,--,4,10,2.5,4,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,12,11/28,Home,ATL,W,20 to 14,1,--,2,8,4.0,5,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,13,12/05,Away,CLE,L,10 to 13,1,--,6,15,2.5,4,0,1,3,3.0,3,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1976,Regular Season,14,12/11,Home,PIT,L,0 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,1,09/21,Away,PHI,W,23 to 14,1,--,10,34,3.4,13,0,2,21,10.5,12,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,2,09/28,Away,WAS,L,13 to 49,1,--,6,20,3.3,6,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,3,10/05,Away,STL,L,14 to 26,1,--,6,22,3.7,11,0,1,11,11.0,11,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,4,10/12,Home,DAL,L,7 to 13,1,--,2,16,8.0,13,0,2,26,13.0,24,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,5,10/20,Away,BUF,W,17 to 14,1,--,17,55,3.2,9,0,4,63,15.8,27,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,6,10/25,Home,STL,L,13 to 20,1,--,19,71,3.7,11,0,2,28,14.0,13,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,7,11/01,Home,SD,W,35 to 24,1,--,8,37,4.6,14T,2,2,9,4.5,5,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,8,11/09,Home,WAS,L,13 to 21,1,--,9,35,3.9,7,0,1,13,13.0,13,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,9,11/16,Home,PHI,L,10 to 13,1,--,12,49,4.1,9,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,10,11/23,Away,GB,L,14 to 40,1,--,10,26,2.6,7,0,4,12,3.0,6,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,11,11/30,Away,DAL,L,3 to 14,1,--,4,11,2.8,7,0,1,5,5.0,5,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,12,12/07,Home,BAL,L,0 to 21,1,--,13,42,3.2,15,0,4,50,12.5,39,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,13,12/14,Home,NO,W,28 to 14,1,--,10,17,1.7,4,0,1,7,7.0,7,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1975,Regular Season,14,12/21,Away,SF,W,26 to 23,1,--,3,3,1.0,2,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,1,09/15,Home,WAS,L,10 to 13,1,--,7,40,5.7,--,0,2,3,1.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,2,09/22,Home,NE,L,20 to 28,1,--,10,20,2.0,--,1,4,34,8.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,3,09/29,Away,DAL,W,14 to 6,1,--,9,51,5.7,--,0,1,14,14.0,--,1,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,4,10/06,Home,ATL,L,7 to 14,1,--,9,33,3.7,--,0,4,15,3.8,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,5,10/13,Away,PHI,L,7 to 35,1,--,9,21,2.3,--,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,6,10/20,Away,WAS,L,3 to 24,1,--,8,16,2.0,--,0,4,14,3.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,7,10/27,Home,DAL,L,7 to 21,1,--,11,40,3.6,--,0,2,19,9.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,8,11/03,Away,KC,W,33 to 27,1,--,12,19,1.6,--,0,3,57,19.0,--,1,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,9,11/10,Home,NYJ,L,20 to 26,1,--,11,49,4.5,--,0,6,37,6.2,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,10,11/17,Away,DET,L,19 to 20,1,--,16,60,3.8,--,0,5,43,8.6,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,11,11/24,Home,STL,L,21 to 23,1,--,12,65,5.4,--,0,4,33,8.3,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,12,12/01,Away,CHI,L,13 to 16,1,--,18,64,3.6,--,0,1,8,8.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,13,12/08,Home,PHI,L,7 to 20,1,--,5,9,1.8,--,0,6,41,6.8,--,1,--,--
joedawkins/2512649,"Dawkins, Joe",,1974,Regular Season,14,12/15,Away,STL,L,14 to 26,1,--,19,74,3.9,--,1,4,14,3.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,1,09/16,Home,CIN,W,28 to 10,1,--,14,58,4.1,--,0,2,45,22.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,2,09/23,Home,SF,L,34 to 36,1,--,8,24,3.0,--,0,1,6,6.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,3,09/30,Home,CHI,L,14 to 33,1,--,4,29,7.3,--,0,2,14,7.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,4,10/07,Away,KC,L,14 to 16,1,--,9,93,10.3,--,1,2,8,4.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,5,10/14,Away,HOU,W,48 to 20,1,--,10,56,5.6,--,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,7,10/28,Away,NYJ,W,40 to 28,1,--,30,117,3.9,--,0,1,21,21.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,9,11/11,Home,SD,W,30 to 19,1,--,11,27,2.5,--,0,4,58,14.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,10,11/18,Away,PIT,W,23 to 13,1,--,13,57,4.4,--,0,1,7,7.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,11,11/25,Home,KC,W,14 to 10,1,--,9,32,3.6,--,0,3,16,5.3,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,12,12/02,Home,DAL,L,10 to 22,1,--,12,62,5.2,--,0,5,75,15.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,13,12/09,Away,SD,W,42 to 28,1,--,9,40,4.4,--,1,2,12,6.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1973,Regular Season,14,12/16,Away,OAK,L,17 to 21,1,--,12,47,3.9,--,0,2,17,8.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,1,09/17,Home,HOU,W,30 to 17,1,--,8,34,4.3,--,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,2,09/24,Away,SD,L,14 to 37,1,--,6,37,6.2,--,0,4,38,9.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,3,10/01,Home,KC,L,24 to 45,1,--,--,--,--,--,--,2,41,20.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,4,10/08,Away,CIN,L,10 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,5,10/15,Home,MIN,L,20 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,6,10/22,Away,OAK,W,30 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,7,10/29,Home,CLE,L,20 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,8,11/05,Away,NYG,L,17 to 29,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,9,11/12,Away,LA,W,16 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,10,11/19,Home,OAK,L,20 to 37,1,--,3,13,4.3,--,0,3,30,10.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,11,11/26,Away,ATL,L,20 to 23,1,--,16,61,3.8,--,1,2,60,30.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,12,12/03,Away,KC,L,21 to 24,1,--,8,40,5.0,--,0,5,38,7.6,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,13,12/10,Home,SD,W,38 to 13,1,--,10,32,3.2,--,1,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1972,Regular Season,14,12/17,Home,NE,W,45 to 21,1,--,5,26,5.2,--,0,2,35,17.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,1,09/19,Away,CLE,L,0 to 31,1,--,3,13,4.3,--,0,2,5,2.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,2,09/26,Home,KC,L,16 to 20,1,--,13,16,1.2,--,0,4,20,5.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,4,10/10,Away,WAS,L,13 to 22,1,--,2,4,2.0,--,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,5,10/17,Home,DET,L,7 to 31,1,--,1,1,1.0,--,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,6,10/24,Away,PIT,L,16 to 23,1,--,16,49,3.1,--,2,1,12,12.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,7,10/31,Away,PHI,L,16 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,8,11/07,Home,DET,L,20 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,9,11/14,Home,CIN,L,10 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,10,11/21,Away,KC,L,10 to 28,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,11,11/28,Away,PIT,W,22 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,12,12/05,Home,CHI,W,6 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,13,12/12,Away,SD,L,17 to 45,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1971,Regular Season,14,12/19,Away,OAK,L,13 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,1,09/20,Away,PIT,W,19 to 7,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,2,09/27,Home,MIA,L,10 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,3,10/04,Away,CIN,W,20 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,4,10/11,Home,BAL,L,20 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,5,10/18,Home,PIT,L,3 to 7,1,--,3,29,9.7,--,0,2,30,15.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,7,11/01,Away,STL,L,0 to 44,1,--,11,35,3.2,--,0,1,6,6.0,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,8,11/08,Away,KC,L,9 to 24,1,--,2,3,1.5,--,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,9,11/15,Home,SF,L,20 to 30,1,--,1,6,6.0,--,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,10,11/22,Away,CLE,L,14 to 28,1,--,22,143,6.5,--,2,3,17,5.7,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,11,11/29,Home,DEN,W,31 to 21,1,--,21,71,3.4,--,0,--,--,--,--,--,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,12,12/07,Home,CLE,L,10 to 21,1,--,15,81,5.4,--,0,2,7,3.5,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,13,12/13,Home,CIN,L,20 to 30,1,--,8,9,1.1,--,0,4,15,3.8,--,0,--,--
joedawkins/2512649,"Dawkins, Joe",,1970,Regular Season,14,12/20,Away,DAL,L,10 to 52,1,--,16,50,3.1,--,0,2,19,9.5,--,0,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,1,09/09,Away,DET,W,38 to 21,1,--,1,6,6.0,6,0,1,17,17.0,17,0,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,2,09/16,Home,RAM,L,14 to 35,1,--,1,3,3.0,3,0,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,3,09/23,Home,DET,W,23 to 20,1,--,2,18,9.0,14,0,1,3,3.0,3T,1,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,4,09/30,Away,MIN,W,23 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,5,10/07,Away,DAL,L,10 to 14,1,--,--,--,--,--,--,3,25,8.3,18,0,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,6,10/14,Home,GB,W,26 to 14,1,--,2,5,2.5,3,0,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,7,10/21,Home,DAL,L,13 to 17,1,--,6,25,4.2,8,0,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,8,10/28,Away,SD,L,10 to 41,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,9,11/04,Home,CHI,L,6 to 26,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,10,11/11,Away,NO,L,7 to 35,1,--,--,--,--,--,--,3,23,7.7,10,0,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,11,11/18,Away,SF,L,7 to 31,1,--,1,7,7.0,7,0,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,12,11/25,Away,GB,L,10 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,13,12/02,Home,ATL,W,23 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,15,12/16,Home,MIN,W,26 to 13,1,--,6,12,2.0,4,0,2,10,5.0,6,0,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,16,12/23,Away,CHI,L,14 to 27,1,--,8,37,4.6,13,0,1,8,8.0,8,0,--,--
johnharvey/2516060,"Harvey, John",,1990,Regular Season,17,12/30,Home,NYJ,L,14 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--
brucehansen/2515764,"Hansen, Bruce",,1987,Regular Season,3,10/04,Home,CLE,L,10 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
brucehansen/2515764,"Hansen, Bruce",,1987,Regular Season,4,10/11,Home,BUF,W,14 to 7,1,--,13,43,3.3,7,0,--,--,--,--,--,--,--
brucehansen/2515764,"Hansen, Bruce",,1987,Regular Season,5,10/18,Away,HOU,W,21 to 7,1,--,2,-1,-0.5,1,0,1,22,22.0,22,0,--,--
brucehansen/2515764,"Hansen, Bruce",,1987,Regular Season,11,11/29,Home,PHI,L,31 to 34,1,--,--,--,--,--,--,--,--,--,--,--,--,--
brucehansen/2515764,"Hansen, Bruce",,1987,Regular Season,12,12/06,Away,DEN,L,20 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--
brucehansen/2515764,"Hansen, Bruce",,1987,Regular Season,13,12/13,Home,NYJ,W,42 to 20,1,--,1,2,2.0,2,0,--,--,--,--,--,--,--
bryandickerson/2500388,"Dickerson, Bryan",,1995,Regular Season,15,12/10,Home,IND,L,31 to 41,0,0,--,--,--,--,--,--,--,--,--,--,--,--
bryandickerson/2500388,"Dickerson, Bryan",,1995,Regular Season,16,12/17,Away,DET,L,0 to 44,0,0,--,--,--,--,--,--,--,--,--,--,--,--
bryandickerson/2500388,"Dickerson, Bryan",,1995,Regular Season,17,12/24,Home,CLE,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
zachlaskey/2553721,"Laskey, Zach",FB,2016,Preseason,1,08/13,Home,DAL,W,28 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
zachlaskey/2553721,"Laskey, Zach",FB,2016,Preseason,2,08/20,Home,KC,W,21 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
zachlaskey/2553721,"Laskey, Zach",FB,2016,Preseason,3,08/27,Away,DEN,L,9 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
zachlaskey/2553721,"Laskey, Zach",FB,2015,Preseason,1,08/14,Away,OAK,L,3 to 18,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--
zachlaskey/2553721,"Laskey, Zach",FB,2015,Preseason,2,08/23,Away,TEN,L,14 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
zachlaskey/2553721,"Laskey, Zach",FB,2015,Preseason,3,08/29,Home,IND,L,14 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
zachlaskey/2553721,"Laskey, Zach",FB,2015,Preseason,4,09/03,Home,KC,L,17 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,4,09/29,Home,CAR,W,17 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,5,10/07,Away,CHI,W,34 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,6,10/13,Away,NE,W,28 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,7,10/20,Home,WAS,W,30 to 9,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,9,11/04,Home,MIA,W,24 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,10,11/10,Home,DET,W,40 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,11,11/17,Away,MIN,L,21 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,12,11/24,Away,TB,L,7 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,13,12/01,Home,CHI,W,30 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,14,12/08,Home,MIN,W,26 to 22,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,15,12/15,Away,SF,W,20 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,16,12/22,Home,BUF,W,10 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Regular Season,17,12/29,Away,NYJ,L,17 to 42,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2002,Postseason,18,01/04,Home,ATL,L,7 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,1,09/10,Home,NYG,W,31 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,2,09/23,Away,ARI,W,38 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,3,09/30,Home,BAL,L,13 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,4,10/07,Home,KC,W,20 to 6,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,5,10/14,Away,SEA,L,21 to 34,1,0,--,--,--,--,--,2,14,7.0,9,0,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,6,10/21,Away,SD,L,10 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,7,10/28,Home,NE,W,31 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,8,11/05,Away,OAK,L,28 to 38,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,9,11/11,Home,SD,W,26 to 16,1,1,--,--,--,--,--,2,28,14.0,15,0,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,10,11/18,Home,WAS,L,10 to 17,1,1,--,--,--,--,--,--,--,--,--,--,--,--
tonycarter/2500007,"Carter, Tony",,2001,Regular Season,11,11/22,Away,DAL,W,26 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
